SourceFile,CreateDate,GPSLatitude,GPSLongitude
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-04-15 10.40.38.jpg,2015:04:15 10:40:38,37.9436027777778,-122.511772222222
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-02 14.09.07.jpg,2015:05:02 14:09:07,38.9319583333333,-119.938644444444
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1524.JPG,2015:11:14 18:16:52,38.4279527777778,-122.548241666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-03-22 17.01.01.jpg,2015:03:22 17:01:01,37.9995388888889,-122.523383333333
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1242.JPG,2015:09:03 19:28:17,38.3141333333333,-122.299447222222
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1256.JPG,2015:09:03 19:38:39,38.3145222222222,-122.299636111111
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-02-02 05.00.00.jpg,2015:02:01 21:00:00,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1530.JPG,2015:11:14 20:46:06,38.4278972222222,-122.548186111111
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-02 20.46.00.jpg,2015:05:02 20:46:00,38.9050611111111,-119.982711111111
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1257.JPG,2015:09:03 19:38:39,38.3145222222222,-122.299636111111
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1531.JPG,2015:11:14 20:46:45,38.42785,-122.548216666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1525.JPG,2015:11:14 18:16:54,38.4279527777778,-122.548241666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1243.JPG,2015:09:03 19:35:28,38.3146861111111,-122.299636111111
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-13 11.48.25.jpg,2015:06:13 11:48:25,29.9705111111111,-95.2491083333333
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1519.JPG,2015:11:14 18:16:52,38.4279527777778,-122.548241666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-02 14.09.12.jpg,2015:05:02 14:09:12,38.9319583333333,-119.938644444444
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1280.JPG,2015:09:09 22:02:01,37.9728138888889,-122.525183333333
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-17 15.36.10.jpg,2015:06:17 15:36:10,37.944425,-122.512336111111
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1733.JPG,2015:12:26 16:22:00,39.6425527777778,-106.603980555556
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-20 15.26.38.jpg,2015:06:20 15:26:38,37.7783305555556,-122.390066666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-07 13.15.05.jpg,2015:06:07 13:15:05,37.9070333333333,-122.551033333333
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1727.JPG,2015:12:26 16:21:43,39.6425972222222,-106.603997222222
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-02-14 19.15.31.jpg,2015:02:14 19:15:31,37.7778777777778,-122.512140833333
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-01-19 21.34.20.jpg,2015:01:19 14:33:48,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-16 19.42.54.mov,2015:05:17 02:42:32,38.0181,-122.5725
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1647.JPG,2015:12:18 17:09:33,37.7781861111111,-122.420158333333
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-04-26 19.10.56.jpg,2015:04:26 19:10:56,37.9071416666667,-122.551277777778
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-07 13.45.20.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1684.JPG,2015:12:25 19:40:09,39.6426388888889,-106.604011111111
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-03-15 12.30.02.jpg,2015:03:15 12:30:02,37.9814069444444,-122.564865277778
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1690.JPG,2015:12:26 09:51:16,39.6424944444444,-106.583083333333
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-04-24 23.30.41.jpg,2015:04:24 23:30:41,37.9729833333333,-122.524230555556
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-24 11.16.45.jpg,2015:05:24 11:16:45,37.4647444444444,-122.429252777778
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-03-22 16.59.22.jpg,2015:03:22 16:59:22,37.9995305555556,-122.523369444444
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1323.JPG,2015:09:17 20:08:46,37.9065083333333,-122.545913888889
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1445.JPG,2015:10:24 22:15:16,37.9369888888889,-122.536330555556
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-20 13.46.46.jpg,2015:06:20 13:46:46,37.7784388888889,-122.389808333333
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1451.JPG,2015:10:31 16:21:21,37.9074277777778,-122.5514
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-03-22 15.54.42.jpg,2015:03:22 15:54:42,38.0043527777778,-122.552994444444
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-24 15.44.09.jpg,2015:05:24 15:44:09,37.4338444444444,-122.441941666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1337.JPG,2015:09:20 16:05:07,38.0225,-122.550333333333
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1479.JPG,2015:11:02 16:08:37,37.9463083333333,-122.511772222222
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-19 13.47.44.jpg,2015:06:19 13:47:44,37.9377444444444,-122.534241666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-20 15.29.41.jpg,2015:06:20 15:29:41,37.778525,-122.39
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1486.JPG,2015:11:04 20:09:54,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1492.JPG,2015:11:11 19:18:55,37.9071805555556,-122.551316666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-04-12 14.51.10.jpg,2015:04:12 14:51:10,39.3281638888889,-120.186516666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-27 15.59.01.jpg,2015:06:27 15:59:01,37.9266583333333,-122.511977777778
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-04-12 14.51.06.jpg,2015:04:12 14:51:06,39.3281638888889,-120.186516666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1484.JPG,2015:11:04 20:08:01,37.9686694444444,-122.523155555556
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1490.JPG,2015:11:11 19:17:29,37.9072,-122.551352777778
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-04-12 10.07.12.jpg,2015:04:12 10:07:12,39.2003138888889,-120.229697222222
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1309.JPG,2015:09:13 10:12:15,34.0214527777778,-118.506133333333
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1363.MOV,2015:09:27 00:12:16,37.8949,-122.6398
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-03 19.50.54 HDR.jpg,2015:06:03 19:50:54,38.0043055555556,-122.552772222222
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1447.JPG,2015:10:27 13:06:52,37.8794694444444,-122.514877777778
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1321.JPG,2015:09:16 08:04:57,37.9749916666667,-122.519722222222
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-13 12.54.02.jpg,2015:06:13 12:54:02,29.9706,-95.2490083333333
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1335.JPG,2015:09:19 15:21:13,37.7786305555556,-122.3899
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1453.JPG,2015:10:31 17:41:10,37.8919972222222,-122.518980555556
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-04-24 23.30.43.jpg,2015:04:24 23:30:43,37.9727861111111,-122.5242
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1686.JPG,2015:12:25 19:58:04,39.6425666666667,-106.603927777778
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1692.JPG,2015:12:26 09:55:53,39.6424777777778,-106.583083333333
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1679.JPG,2015:12:25 19:38:35,39.6426083333333,-106.604027777778
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-03 14.23.24-1.jpg,2015:05:03 14:23:24,39.3531833333333,-120.361677777778
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/Photo on 7-3-15 at 9.39 AM #2.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-16 19.20.40.jpg,2015:05:16 19:20:40,38.0180861111111,-122.572419444444
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1651.JPG,2015:12:18 17:28:38,37.7779305555556,-122.420355555556
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-03 14.23.13.jpg,2015:05:03 14:23:13,39.3531833333333,-120.361677777778
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-20 15.26.12.jpg,2015:06:20 15:26:12,37.7783361111111,-122.390052777778
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-10 17.47.45.jpg,2015:06:10 17:47:45,38.0301777777778,-122.547202777778
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1719.JPG,2015:12:26 16:07:40,39.6425472222222,-106.603905555556
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1731.JPG,2015:12:26 16:21:53,39.6425527777778,-106.603980555556
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-04-08 16.00.34-1.jpg,2015:04:08 16:00:34,37.94405,-122.51255
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1725.JPG,2015:12:26 16:19:31,39.6425638888889,-106.603936111111
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-04-29 18.35.36.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-10 20.14.58 HDR.jpg,2015:06:10 20:14:58,38.0298472222222,-122.545691666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1296.JPG,2015:09:12 17:20:22,34.0572,-118.248641666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1282.JPG,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-10 19.53.16 HDR-2.jpg,2015:06:10 19:53:16,38.0304444444444,-122.5466
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-25 11.30.44.jpg,2015:05:25 11:30:44,37.9053277777778,-122.547569444444
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-02 14.13.44 HDR-2.jpg,2015:05:02 14:13:44,38.9328777777778,-119.937447222222
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-10 19.52.29 HDR.jpg,2015:06:10 19:52:29,38.0304666666667,-122.546683333333
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1269.JPG,2015:09:06 17:28:13,37.9326638888889,-122.551491666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-02 14.09.10.jpg,2015:05:02 14:09:10,38.9319583333333,-119.938644444444
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-04-06 18.31.46 HDR.jpg,2015:04:06 18:31:46,37.8924972222222,-122.525466666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1533.JPG,2015:11:14 20:47:07,38.4279166666667,-122.548194444444
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1255.JPG,2015:09:03 19:38:38,38.3145222222222,-122.299636111111
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1241.JPG,2015:09:03 19:27:48,38.3143055555556,-122.299483333333
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1527.JPG,2015:11:14 19:29:40,38.4278916666667,-122.548172222222
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1240.JPG,2015:09:03 19:27:46,38.3143055555556,-122.299483333333
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-03-22 17.01.03.jpg,2015:03:22 17:01:03,37.9995388888889,-122.523383333333
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1526.JPG,2015:11:14 18:56:45,38.4279333333333,-122.548325
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1532.JPG,2015:11:14 20:46:50,38.42785,-122.548216666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1254.JPG,2015:09:03 19:38:37,38.3145222222222,-122.299636111111
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1268.JPG,2015:09:06 17:28:10,37.9326583333333,-122.551505555556
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1283.JPG,2015:09:11 09:16:37,37.6559194444444,-122.383719444444
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-02 18.43.49.jpg,2015:06:02 18:43:49,37.9114722222222,-122.5607
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-13 20.02.36.jpg,2015:06:13 20:02:36,30.0597861111111,-95.2489861111111
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1297.JPG,2015:09:12 17:20:22,34.0572,-118.248641666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-04-01 19.39.49.mov,2015:04:02 02:39:43,38.0043,-122.5528
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1724.JPG,2015:12:26 16:19:25,39.6425805555556,-106.603988888889
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-06 17.32.50.jpg,2015:05:06 17:32:50,38.0043194444444,-122.552733333333
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-24 13.39.31.jpg,2015:05:24 13:39:31,37.4336611111111,-122.441619444444
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-23 20.08.17.jpg,2015:05:23 20:08:17,37.5023805555556,-122.475625
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-04-01 18.48.02.mov,2015:04:02 01:47:54,38.0043,-122.5528
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1730.JPG,2015:12:26 16:21:50,39.6425527777778,-106.603980555556
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1718.JPG,2015:12:26 16:07:25,39.6428611111111,-106.603805555556
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-03-15 16.38.35.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-07 17.11.32.jpg,2015:06:07 17:11:32,37.9009138888889,-122.527580555556
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-03 14.23.12.jpg,2015:05:03 14:23:12,39.3531833333333,-120.361677777778
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-10 19.53.16-1.jpg,2015:06:10 19:53:16,38.0304444444444,-122.5466
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-10 18.03.40.jpg,2015:06:10 18:03:40,38.0302555555556,-122.547027777778
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1650.JPG,2015:12:18 17:21:52,37.7779694444444,-122.420402777778
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-25 11.31.11.jpg,2015:05:25 11:31:11,37.9053333333333,-122.547569444444
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-02-14 19.17.23.jpg,2015:02:14 19:17:23,37.7778580555556,-122.512088333333
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-03-22 17.00.57.jpg,2015:03:22 17:00:57,37.9995388888889,-122.523383333333
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-13 14.36.44.jpg,2015:06:13 14:36:44,29.99885,-95.2582166666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-04-04 14.16.33.jpg,2015:04:04 14:16:33,37.9188944444444,-122.582497222222
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-03-22 17.00.43.jpg,2015:03:22 17:00:43,37.9995277777778,-122.523383333333
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1678.JPG,2015:12:25 18:39:16,39.6426555555556,-106.604447222222
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1687.JPG,2015:12:25 19:58:17,39.6425666666667,-106.603927777778
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1334.JPG,2015:09:19 15:21:08,37.7785805555556,-122.3899
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1452.JPG,2015:10:31 17:40:23,37.8920166666667,-122.518944444444
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1446.JPG,2015:10:27 13:06:49,37.8786583333333,-122.514702777778
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-01-19 12.52.15.jpg,2015:01:19 12:52:15,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-03-07 13.05.33.jpg,2015:03:07 13:05:33,38.0197108333333,-122.521918055556
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1320.JPG,2015:09:16 08:03:24,37.97495,-122.519722222222
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1308.JPG,2015:09:13 08:59:49,34.0213,-118.506233333333
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-01-17 20.13.57.jpg,2015:01:17 17:36:25,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-13 18.01.59.jpg,2015:06:13 18:01:59,30.0593833333333,-95.2486805555556
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-03 18.19.04 HDR-2.jpg,2015:06:03 18:19:04,38.0043,-122.552627777778
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1491.JPG,2015:11:11 19:17:35,37.9071777777778,-122.551330555556
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-12 18.31.12 HDR.jpg,2015:05:12 18:31:12,38.0042222222222,-122.552886111111
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1485.JPG,2015:11:04 20:08:04,37.9686694444444,-122.523155555556
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-02-11 20.33.58.jpg,2015:02:11 20:33:58,37.9698794444444,-122.517243055556
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-04-12 14.51.07.jpg,2015:04:12 14:51:07,39.3281638888889,-120.186516666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-19 11.57.50-1.jpg,2015:06:19 11:57:50,37.9749027777778,-122.5197
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1481.JPG,2015:11:03 08:39:52,37.9750277777778,-122.519613888889
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1495.JPG,2015:11:14 18:00:12,38.4279027777778,-122.54815
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-20 14.41.10.jpg,2015:06:20 14:41:10,37.7781222222222,-122.390236111111
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-15 21.07.37.jpg,2015:05:15 21:07:37,37.9352583333333,-122.532066666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1324.JPG,2015:09:19 13:08:55,37.7785694444444,-122.389861111111
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-03-21 20.38.21.jpg,2015:03:21 20:38:21,37.9072388888889,-122.551269444444
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1442.JPG,2015:10:24 22:34:41,37.9370777777778,-122.536238888889
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1456.JPG,2015:10:31 17:41:54,37.8919944444444,-122.519019444444
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1330.JPG,2015:09:19 14:26:24,37.7784583333333,-122.389855555556
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-04-04 19.27.00.jpg,2015:04:04 19:27:00,37.9335638888889,-122.517319444444
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-06 13.24.19.jpg,2015:06:06 13:24:19,37.8885166666667,-122.567222222222
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1683.JPG,2015:12:25 19:39:57,39.6426388888889,-106.604011111111
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-01 20.11.36.jpg,2015:05:01 20:11:36,38.9676027777778,-119.949508333333
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1697.JPG,2015:12:26 12:06:50,39.6239305555556,-106.627005555556
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-03-22 18.11.42.jpg,2015:03:22 18:11:42,37.9995083333333,-122.523322222222
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-06 15.17.13.jpg,2015:06:06 15:17:13,37.9011416666667,-122.589552777778
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-04-24 23.30.46.jpg,2015:04:24 23:30:46,37.9724666666667,-122.52365
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-10 17.58.28.jpg,2015:06:10 17:58:28,38.0302555555556,-122.547066666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-25 11.31.01.jpg,2015:05:25 11:31:01,37.9053277777778,-122.547569444444
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-03-21 19.55.51.jpg,2015:03:21 19:55:51,37.9072222222222,-122.551277777778
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-26 20.01.15 HDR-2.jpg,2015:06:26 20:01:15,38.0043527777778,-122.552780555556
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-03-20 10.26.14.jpg,2015:03:20 10:26:14,37.8802466666667,-122.516806666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-24 11.55.33.jpg,2015:05:24 11:55:33,37.4653388888889,-122.428825
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-01-17 17.37.04.jpg,2015:01:17 17:37:04,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-05 18.11.51.jpg,2015:06:05 18:11:51,38.0298611111111,-122.550797222222
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1734.JPG,2015:12:26 16:22:01,39.6425527777778,-106.603980555556
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-04-12 14.51.10-1.jpg,2015:04:12 14:51:10,39.3281638888889,-120.186516666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-23 20.08.13.jpg,2015:05:23 20:08:13,37.5023805555556,-122.475625
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-23 20.08.07.jpg,2015:05:23 20:08:07,37.5023805555556,-122.475625
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-13 19.49.52.jpg,2015:06:13 19:49:52,30.0593305555556,-95.24865
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1720.JPG,2015:12:26 16:10:48,39.6427944444444,-106.604522222222
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-04-24 22.01.39.jpg,2015:04:24 22:01:39,37.9748333333333,-122.522352777778
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1708.JPG,2015:12:26 15:53:52,39.6426916666667,-106.603927777778
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-06 15.16.53.jpg,2015:06:06 15:16:53,37.9015916666667,-122.589455555556
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1287.JPG,2015:09:12 09:59:42,34.0212444444444,-118.506447222222
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1250.JPG,2015:09:03 19:35:52,38.3146833333333,-122.299652777778
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-04-06 18.31.52 HDR-2.jpg,2015:04:06 18:31:52,37.8924972222222,-122.525466666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1536.JPG,2015:11:17 16:02:49,37.9433527777778,-122.539130555556
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-04-06 18.32.02-1.jpg,2015:04:06 18:32:02,37.8924972222222,-122.525466666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-02 20.46.12.jpg,2015:05:02 20:46:12,38.9049833333333,-119.982802777778
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1522.JPG,2015:11:14 18:16:52,38.4279527777778,-122.548241666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-01-31 17.55.48.jpg,2015:01:31 17:55:48,37.8599816666667,-122.485133888889
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1244.JPG,2015:09:03 19:35:28,38.3146861111111,-122.299636111111
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-02-01 15.37.37.jpg,2015:02:01 15:37:37,37.91342,-122.54259
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1278.JPG,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1279.JPG,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1523.JPG,2015:11:14 18:16:52,38.4279527777778,-122.548241666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-12 19.58.39.jpg,2015:06:12 19:58:39,30.0316,-95.2322833333333
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1245.JPG,2015:09:03 19:35:39,38.3146833333333,-122.299652777778
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1251.JPG,2015:09:03 19:35:54,38.3146833333333,-122.299652777778
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1537.JPG,2015:11:17 16:04:57,37.9434305555556,-122.539238888889
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-10 18.07.35.jpg,2015:06:10 18:07:35,38.0301694444444,-122.547158333333
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1286.JPG,2015:09:11 10:40:56,37.6756527777778,-122.417672222222
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1292.JPG,2015:09:12 17:03:54,34.0555805555556,-118.249130555556
