SourceFile,Date,DateCreated,DateTimeCreated,DateTimeOriginal,DateTimeStamp,GPSAltitude,GPSAltitudeRef,GPSCoordinates,GPSCoordinates-und-US,GPSDateStamp,GPSDateTime,GPSDestBearing,GPSDestBearingRef,GPSDOP,GPSHPositioningError,GPSImgDirection,GPSImgDirectionRef,GPSLatitude,GPSLatitudeRef,GPSLongitude,GPSLongitudeRef,GPSMapDatum,GPSPosition,GPSProcessingMethod,GPSSpeed,GPSSpeedRef,GPSTimeStamp,GPSVersionID
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1580.JPG,,,,2015:11:28 19:06:43,,656.5 m Above Sea Level,Above Sea Level,,,2015:11:29,2015:11:29 03:06:43Z,235.0738255,Magnetic North,,5 m,235.0738255,Magnetic North,"38 deg 8' 17.39"" N",North,"120 deg 27' 50.83"" W",West,,"38 deg 8' 17.39"" N, 120 deg 27' 50.83"" W",,0,km/h,03:06:43,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-23 16.03.30.mov,,,,,,17.305 m,Above Sea Level,"37 deg 27' 55.80"" N, 122 deg 26' 30.12"" W, 17.305 m Above Sea Level","37 deg 27' 55.80"" N, 122 deg 26' 30.12"" W, 17.305 m Above Sea Level",,,,,,,,,"37 deg 27' 55.80"" N",,"122 deg 26' 30.12"" W",,,"37 deg 27' 55.80"" N, 122 deg 26' 30.12"" W",,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-04-11 12.28.35.jpg,,,,2015:04:11 12:28:35,,1908.1 m Above Sea Level,Above Sea Level,,,2015:04:11,2015:04:11 19:28:35.05Z,221.6494024,True North,,,41.64940239,True North,"39 deg 11' 48.49"" N",North,"120 deg 14' 6.14"" W",West,,"39 deg 11' 48.49"" N, 120 deg 14' 6.14"" W",,0,km/h,19:28:35.05,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1755.JPG,,,,2015:12:26 17:43:42,,2229.8 m Above Sea Level,Above Sea Level,,,2015:12:27,2015:12:27 00:43:41Z,128.2556818,Magnetic North,,5 m,128.2556818,Magnetic North,"39 deg 38' 33.34"" N",North,"106 deg 36' 14.14"" W",West,,"39 deg 38' 33.34"" N, 106 deg 36' 14.14"" W",,0,km/h,00:43:41,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-24 13.39.54.jpg,,,,2015:05:24 13:39:54,,23.8 m Above Sea Level,Above Sea Level,,,2015:05:24,2015:05:24 20:39:50.31Z,52.54608696,Magnetic North,,,232.5460993,Magnetic North,"37 deg 26' 1.18"" N",North,"122 deg 26' 29.14"" W",West,,"37 deg 26' 1.18"" N, 122 deg 26' 29.14"" W",,0,km/h,20:39:50.31,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1741.JPG,,,,2015:12:26 16:22:05,,2232.9 m Above Sea Level,Above Sea Level,,,2015:12:26,2015:12:26 23:22:05Z,110.1504178,Magnetic North,,10 m,110.1504178,Magnetic North,"39 deg 38' 33.19"" N",North,"106 deg 36' 14.33"" W",West,,"39 deg 38' 33.19"" N, 106 deg 36' 14.33"" W",,0,km/h,23:22:05,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-10 18.03.25.jpg,,,,2015:06:10 18:03:25,,17.5 m Above Sea Level,Above Sea Level,,,2015:06:11,2015:06:11 01:03:25.04Z,154.9509202,Magnetic North,,,334.9509202,Magnetic North,"38 deg 1' 49.00"" N",North,"122 deg 32' 49.27"" W",West,,"38 deg 1' 49.00"" N, 122 deg 32' 49.27"" W",,0,km/h,01:03:25.04,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1796.JPG,,,,2015:12:28 18:45:42,,2260.2 m Above Sea Level,Above Sea Level,,,2015:12:29,2015:12:29 01:45:40.9Z,118.6683673,Magnetic North,,10 m,118.6683673,Magnetic North,"39 deg 38' 33.10"" N",North,"106 deg 36' 14.44"" W",West,,"39 deg 38' 33.10"" N, 106 deg 36' 14.44"" W",,0,km/h,01:45:40.9,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-02-15 11.30.21.jpg,,,,2015:02:15 11:30:21,,0 m Above Sea Level,Above Sea Level,,,2015:02:15,2015:02:15 19:30:03Z,,,,,133,Magnetic North,"37 deg 47' 13.00"" N",North,"122 deg 24' 40.81"" W",West,,"37 deg 47' 13.00"" N, 122 deg 24' 40.81"" W",NETWORK,,,19:30:03,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-01-19 19.32.31.jpg,,,,2015:01:19 11:32:31,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-02-14 14.22.15.jpg,,,,2015:02:14 14:22:15,,59 m Above Sea Level,Above Sea Level,,,2015:02:14,2015:02:14 22:22:17Z,,,,,213,Magnetic North,"37 deg 46' 9.52"" N",North,"122 deg 28' 25.40"" W",West,,"37 deg 46' 9.52"" N, 122 deg 28' 25.40"" W",GPS,,,22:22:17,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-03-22 17.00.32.jpg,,,,2015:03:22 17:00:32,,26.3 m Above Sea Level,Above Sea Level,,,2015:03:23,2015:03:23 00:00:31.06Z,47.51939058,True North,,,227.5193798,True North,"37 deg 59' 58.15"" N",North,"122 deg 31' 24.18"" W",West,,"37 deg 59' 58.15"" N, 122 deg 31' 24.18"" W",,0,km/h,00:00:31.06,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1609.JPG,,,,2015:12:12 11:27:01,,0.1 m Above Sea Level,Above Sea Level,,,2015:12:12,2015:12:12 19:27:00.98Z,340.8740157,Magnetic North,,65 m,340.8740157,Magnetic North,"37 deg 58' 16.10"" N",North,"122 deg 31' 0.37"" W",West,,"37 deg 58' 16.10"" N, 122 deg 31' 0.37"" W",,0,km/h,19:27:00.98,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1621.JPG,,,,2015:12:13 11:23:35,,48.6 m Above Sea Level,Above Sea Level,,,2015:12:13,2015:12:13 19:23:28.69Z,334.8628571,Magnetic North,,65 m,334.8628571,Magnetic North,"37 deg 54' 25.59"" N",North,"122 deg 33' 4.87"" W",West,,"37 deg 54' 25.59"" N, 122 deg 33' 4.87"" W",,0,km/h,19:23:28.69,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-01-17 22.53.45.jpg,,,,2015:01:17 22:53:45,,,,,,2015:01:18,2015:01:18 06:53:45Z,,,,,30,Magnetic North,,,,,,,,,,06:53:45,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-12 15.36.45.jpg,,,,2015:06:12 15:36:45,,24.7 m Above Sea Level,Above Sea Level,,,2015:06:12,2015:06:12 20:36:36.63Z,219.7609108,Magnetic North,,,39.76091082,Magnetic North,"29 deg 59' 11.37"" N",North,"95 deg 19' 51.41"" W",West,,"29 deg 59' 11.37"" N, 95 deg 19' 51.41"" W",,0,km/h,20:36:36.63,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1806.JPG,,,,2015:12:31 13:59:41,,32.1 m Above Sea Level,Above Sea Level,,,2015:12:31,2015:12:31 21:59:41Z,121.7421603,Magnetic North,,5 m,121.7421603,Magnetic North,"37 deg 54' 24.92"" N",North,"122 deg 32' 56.25"" W",West,,"37 deg 54' 24.92"" N, 122 deg 32' 56.25"" W",,0,km/h,21:59:41,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-29 11.56.21.jpg,,,,2015:06:29 11:56:21,,4.2 m Above Sea Level,Above Sea Level,,,2015:06:29,2015:06:29 18:56:21.06Z,352.2035928,Magnetic North,,,172.2036199,Magnetic North,"37 deg 57' 49.25"" N",North,"122 deg 30' 38.81"" W",West,,"37 deg 57' 49.25"" N, 122 deg 30' 38.81"" W",,0,km/h,18:56:21.06,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-03-29 16.34.21.jpg,,,,2015:03:29 16:34:21,,7.6 m Above Sea Level,Above Sea Level,,,2015:03:29,2015:03:29 23:34:21.06Z,146.1371841,True North,,,326.1371841,True North,"38 deg 0' 11.82"" N",North,"122 deg 27' 43.52"" W",West,,"38 deg 0' 11.82"" N, 122 deg 27' 43.52"" W",,0,km/h,23:34:21.06,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1812.JPG,,,,2015:12:31 19:11:33,,32 m Above Sea Level,Above Sea Level,,,2016:01:01,2016:01:01 03:11:32Z,249.3822222,Magnetic North,,10 m,249.3822222,Magnetic North,"37 deg 54' 24.12"" N",North,"122 deg 32' 57.59"" W",West,,"37 deg 54' 24.12"" N, 122 deg 32' 57.59"" W",,0,km/h,03:11:32,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1379.JPG,,,,2015:09:27 16:15:28,,48.4 m Above Sea Level,Above Sea Level,,,2015:09:27,2015:09:27 23:15:28.04Z,105.9990842,Magnetic North,,,285.9990842,Magnetic North,"38 deg 5' 2.32"" N",North,"122 deg 15' 45.37"" W",West,,"38 deg 5' 2.32"" N, 122 deg 15' 45.37"" W",,0,km/h,23:15:28.04,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1345.JPG,,,,2015:09:23 12:13:41,,11 m Above Sea Level,Above Sea Level,,,2015:09:23,2015:09:23 19:13:41.06Z,35.43445693,Magnetic North,,,215.4344569,Magnetic North,"37 deg 56' 37.11"" N",North,"122 deg 31' 5.48"" W",West,,"37 deg 56' 37.11"" N, 122 deg 31' 5.48"" W",,0,km/h,19:13:41.06,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1423.JPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1437.JPG,,,,2015:10:24 20:41:42,,20.4 m Above Sea Level,Above Sea Level,,,2015:10:25,2015:10:25 03:41:42Z,243.7983193,Magnetic North,,5 m,243.7983193,Magnetic North,"37 deg 56' 13.49"" N",North,"122 deg 32' 10.63"" W",West,,"37 deg 56' 13.49"" N, 122 deg 32' 10.63"" W",,0,km/h,03:41:42,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1351.JPG,,,,2015:09:23 12:13:42,,10.9 m Above Sea Level,Above Sea Level,,,2015:09:23,2015:09:23 19:13:42.07Z,37.42743539,Magnetic North,,,217.4274194,Magnetic North,"37 deg 56' 37.11"" N",North,"122 deg 31' 5.48"" W",West,,"37 deg 56' 37.11"" N, 122 deg 31' 5.48"" W",,0,km/h,19:13:42.07,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-04 20.26.19.jpg,,,,2015:05:04 20:26:19,,6.3 m Above Sea Level,Above Sea Level,,,2015:05:05,2015:05:05 03:26:19.05Z,248.6021505,Magnetic North,,,68.60212202,Magnetic North,"37 deg 55' 38.39"" N",North,"122 deg 31' 5.34"" W",West,,"37 deg 55' 38.39"" N, 122 deg 31' 5.34"" W",,0,km/h,03:26:19.05,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-16 13.16.42.jpg,,,,2015:05:16 13:16:42,,30.2 m Above Sea Level,Above Sea Level,,,2015:05:16,2015:05:16 20:16:42.07Z,212.3794872,Magnetic North,,,32.37948718,Magnetic North,"37 deg 56' 49.55"" N",North,"122 deg 31' 45.03"" W",West,,"37 deg 56' 49.55"" N, 122 deg 31' 45.03"" W",,0,km/h,20:16:42.07,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-02 13.15.50.jpg,,,,2015:06:02 13:15:50,,4 m Above Sea Level,Above Sea Level,,,2015:06:02,2015:06:02 20:15:50.04Z,179.3823237,Magnetic North,,,359.3823529,Magnetic North,"37 deg 54' 10.06"" N",North,"122 deg 31' 32.26"" W",West,,"37 deg 54' 10.06"" N, 122 deg 31' 32.26"" W",,0,km/h,20:15:50.04,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1386.JPG,,,,2015:09:27 18:41:02,,23 m Above Sea Level,Above Sea Level,,,2015:09:28,2015:09:28 01:41:01.76Z,,,,,,,"38 deg 5' 10.09"" N",North,"122 deg 15' 57.18"" W",West,,"38 deg 5' 10.09"" N, 122 deg 15' 57.18"" W",,0,km/h,01:41:01.76,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1348.JPG,,,,2015:09:23 12:13:41,,11 m Above Sea Level,Above Sea Level,,,2015:09:23,2015:09:23 19:13:41.06Z,36.64382139,Magnetic North,,,216.6438356,Magnetic North,"37 deg 56' 37.11"" N",North,"122 deg 31' 5.48"" W",West,,"37 deg 56' 37.11"" N, 122 deg 31' 5.48"" W",,0,km/h,19:13:41.06,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-13 17.38.09.jpg,,,,2015:06:13 17:38:09,,20.7 m Above Sea Level,Above Sea Level,,,2015:06:13,2015:06:13 22:38:05.55Z,45.5015528,Magnetic North,,,225.5015576,Magnetic North,"30 deg 3' 33.27"" N",North,"95 deg 14' 55.19"" W",West,,"30 deg 3' 33.27"" N, 95 deg 14' 55.19"" W",,0,km/h,22:38:05.55,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-06 15.35.23.jpg,,,,2015:06:06 15:35:23,,206.7 m Above Sea Level,Above Sea Level,,,2015:06:06,2015:06:06 22:17:18.08Z,305.9998169,Magnetic North,,,125.9998169,Magnetic North,"37 deg 54' 4.11"" N",North,"122 deg 35' 22.39"" W",West,,"37 deg 54' 4.11"" N, 122 deg 35' 22.39"" W",,0,km/h,22:17:18.08,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1478.MOV,,,,,,4.512 m,Above Sea Level,"38 deg 14' 0.96"" N, 122 deg 38' 27.24"" W, 4.512 m Above Sea Level",,,,,,,,,,"38 deg 14' 0.96"" N",,"122 deg 38' 27.24"" W",,,"38 deg 14' 0.96"" N, 122 deg 38' 27.24"" W",,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1374.JPG,,,,2015:09:26 19:18:22,,15.3 m Above Sea Level,Above Sea Level,,,2015:09:27,2015:09:27 02:18:22.05Z,335.6228571,Magnetic North,,,155.6228571,Magnetic North,"37 deg 53' 45.90"" N",North,"122 deg 38' 23.20"" W",West,,"37 deg 53' 45.90"" N, 122 deg 38' 23.20"" W",,0,km/h,02:18:22.05,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-03-22 15.54.01.jpg,,,,2015:03:22 15:54:01,,11.7 m Above Sea Level,Above Sea Level,,,2015:03:22,2015:03:22 22:54:00.06Z,41.1552795,True North,,,221.1552795,True North,"38 deg 0' 15.72"" N",North,"122 deg 33' 10.70"" W",West,,"38 deg 0' 15.72"" N, 122 deg 33' 10.70"" W",,0,km/h,22:54:00.06,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1412.JPG,,,,2015:10:04 13:43:50,,4.8 m Above Sea Level,Above Sea Level,,,2015:10:04,2015:10:04 20:43:50Z,331.2146119,Magnetic North,,50 m,331.2146119,Magnetic North,"37 deg 47' 24.33"" N",North,"122 deg 23' 19.03"" W",West,,"37 deg 47' 24.33"" N, 122 deg 23' 19.03"" W",,0,km/h,20:43:50,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-13 18.01.31.jpg,,,,2015:06:13 18:01:31,,20.7 m Above Sea Level,Above Sea Level,,,2015:06:13,2015:06:13 23:01:29.1Z,76.66192171,Magnetic North,,,256.6619217,Magnetic North,"30 deg 3' 33.42"" N",North,"95 deg 14' 55.19"" W",West,,"30 deg 3' 33.42"" N, 95 deg 14' 55.19"" W",,0,km/h,23:01:29.1,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-12 19.54.40.jpg,,,,2015:06:12 19:54:40,,23 m Above Sea Level,Above Sea Level,,,2015:06:13,2015:06:13 00:54:40.03Z,104.6138996,Magnetic North,,,284.6138996,Magnetic North,"30 deg 1' 53.78"" N",North,"95 deg 13' 56.31"" W",West,,"30 deg 1' 53.78"" N, 95 deg 13' 56.31"" W",,0,km/h,00:54:40.03,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1406.JPG,,,,2015:10:02 20:07:10,,26.3 m Above Sea Level,Above Sea Level,,,2015:10:03,2015:10:03 03:07:09Z,148.327957,Magnetic North,,5 m,148.327957,Magnetic North,"37 deg 50' 29.40"" N",North,"122 deg 28' 37.88"" W",West,,"37 deg 50' 29.40"" N, 122 deg 28' 37.88"" W",,0,km/h,03:07:09,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1360.JPG,,,,2015:09:26 14:52:54,,3.2 m Below Sea Level,Below Sea Level,,,2015:09:26,2015:09:26 21:52:54.04Z,219.7316736,Magnetic North,,,39.73167358,Magnetic North,"37 deg 53' 41.60"" N",North,"122 deg 38' 24.24"" W",West,,"37 deg 53' 41.60"" N, 122 deg 38' 24.24"" W",,0,km/h,21:52:54.04,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-10 17.25.44.jpg,,,,2015:06:10 17:25:44,,19.8 m Above Sea Level,Above Sea Level,,,2015:06:11,2015:06:11 00:25:44.17Z,351.7799353,Magnetic North,,,171.7799353,Magnetic North,"38 deg 1' 48.20"" N",North,"122 deg 32' 49.88"" W",West,,"38 deg 1' 48.20"" N, 122 deg 32' 49.88"" W",,0.62,km/h,00:25:44.17,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-01-18 14.04.11.jpg,,,,2015:01:18 14:04:11,,,,,,2015:01:18,2015:01:18 22:04:11Z,,,,,118,Magnetic North,,,,,,,,,,22:04:11,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-04-10 21.31.18.jpg,,,,2015:04:10 21:31:18,,24.1 m Above Sea Level,Above Sea Level,,,2015:04:11,2015:04:11 04:31:18.39Z,11.88082192,True North,,,191.880829,True North,"37 deg 47' 35.99"" N",North,"122 deg 24' 21.40"" W",West,,"37 deg 47' 35.99"" N, 122 deg 24' 21.40"" W",,0.29,km/h,04:31:18.39,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-01-18 14.04.05.jpg,,,,2015:01:18 14:04:05,,,,,,2015:01:18,2015:01:18 22:04:05Z,,,,,314,Magnetic North,,,,,,,,,,22:04:05,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-03-22 18.11.12.jpg,,,,2015:03:22 18:11:12,,21.8 m Above Sea Level,Above Sea Level,,,2015:03:23,2015:03:23 01:11:12.05Z,300.7213115,True North,,,300.7213115,True North,"37 deg 59' 58.30"" N",North,"122 deg 31' 23.69"" W",West,,"37 deg 59' 58.30"" N, 122 deg 31' 23.69"" W",,0,km/h,01:11:12.05,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_20150315_163835.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1610.JPG,,,,2015:12:12 19:20:54,,21.6 m Above Sea Level,Above Sea Level,,,2015:12:13,2015:12:13 03:20:53Z,56.51190476,Magnetic North,,10 m,56.51190476,Magnetic North,"37 deg 51' 23.31"" N",North,"122 deg 28' 50.65"" W",West,,"37 deg 51' 23.31"" N, 122 deg 28' 50.65"" W",,0,km/h,03:20:53,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-02-14 13.45.24.jpg,,,,2015:02:14 13:45:24,,54 m Above Sea Level,Above Sea Level,,,2015:02:14,2015:02:14 21:44:53Z,,,,,7,Magnetic North,"37 deg 46' 9.52"" N",North,"122 deg 28' 30.75"" W",West,,"37 deg 46' 9.52"" N, 122 deg 28' 30.75"" W",GPS,,,21:44:53,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-21 20.37.04.jpg,,,,2015:06:21 20:37:04,,26.5 m Above Sea Level,Above Sea Level,,,2015:06:22,2015:06:22 03:37:04.03Z,47.34435262,Magnetic North,,,227.3443709,Magnetic North,"37 deg 54' 23.50"" N",North,"122 deg 32' 45.26"" W",West,,"37 deg 54' 23.50"" N, 122 deg 32' 45.26"" W",,0,km/h,03:37:04.03,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1604.JPG,,,,2015:12:08 19:42:57,,21.8 m Above Sea Level,Above Sea Level,,,2015:12:09,2015:12:09 03:42:57Z,252.7096248,Magnetic North,,50 m,252.7096248,Magnetic North,"37 deg 51' 23.33"" N",North,"122 deg 28' 47.44"" W",West,,"37 deg 51' 23.33"" N, 122 deg 28' 47.44"" W",,0.61,km/h,03:42:57,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-02-15 11.30.38.jpg,,,,2015:02:15 11:30:38,,0 m Above Sea Level,Above Sea Level,,,2015:02:15,2015:02:15 19:30:25Z,,,,,87,Magnetic North,"37 deg 47' 12.99"" N",North,"122 deg 24' 40.88"" W",West,,"37 deg 47' 12.99"" N, 122 deg 24' 40.88"" W",NETWORK,,,19:30:25,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-10 07.04.45 HDR-2.jpg,,,,2015:05:10 07:04:45,,30.7 m Above Sea Level,Above Sea Level,,,2015:05:10,2015:05:10 14:04:44.06Z,175.5235294,Magnetic North,,,355.5235294,Magnetic North,"37 deg 56' 47.93"" N",North,"122 deg 31' 42.39"" W",West,,"37 deg 56' 47.93"" N, 122 deg 31' 42.39"" W",,0,km/h,14:04:44.06,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-04-11 12.46.50.jpg,,,,2015:04:11 12:46:50,,1900 m Above Sea Level,Above Sea Level,,,2015:04:11,2015:04:11 19:46:50.06Z,125.6466302,True North,,,305.6466165,True North,"39 deg 11' 46.01"" N",North,"120 deg 14' 7.65"" W",West,,"39 deg 11' 46.01"" N, 120 deg 14' 7.65"" W",,0,km/h,19:46:50.06,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1758.JPG,,,,2015:12:26 17:45:56,,2272.5 m Above Sea Level,Above Sea Level,,,2015:12:27,2015:12:27 00:45:54.88Z,235.3816794,Magnetic North,,30 m,235.3816794,Magnetic North,"39 deg 38' 33.02"" N",North,"106 deg 36' 14.22"" W",West,,"39 deg 38' 33.02"" N, 106 deg 36' 14.22"" W",,0.34,km/h,00:45:54.88,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-20 15.26.47.jpg,,,,2015:06:20 15:26:47,,4.8 m Above Sea Level,Above Sea Level,,,2015:06:20,2015:06:20 22:26:47.07Z,70.64375,Magnetic North,,,250.64375,Magnetic North,"37 deg 46' 41.99"" N",North,"122 deg 23' 24.24"" W",West,,"37 deg 46' 41.99"" N, 122 deg 23' 24.24"" W",,0,km/h,22:26:47.07,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-01-19 14.35.22.jpg,,,,2015:01:19 14:35:22,,,,,,2015:01:19,2015:01:19 22:35:22Z,,,,,100,Magnetic North,,,,,,,,,,22:35:22,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1764.JPG,,,,2015:12:26 17:46:05,,2245.9 m Above Sea Level,Above Sea Level,,,2015:12:27,2015:12:27 00:46:05Z,235.3006536,Magnetic North,,5 m,235.3006536,Magnetic North,"39 deg 38' 33.25"" N",North,"106 deg 36' 14.61"" W",West,,"39 deg 38' 33.25"" N, 106 deg 36' 14.61"" W",,0,km/h,00:46:05,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-19 11.57.41.jpg,,,,2015:06:19 11:57:41,,11.1 m Above Sea Level,Above Sea Level,,,2015:06:19,2015:06:19 18:57:41.09Z,142.951049,Magnetic North,,,322.951049,Magnetic North,"37 deg 58' 29.47"" N",North,"122 deg 31' 10.92"" W",West,,"37 deg 58' 29.47"" N, 122 deg 31' 10.92"" W",,0,km/h,18:57:41.09,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-04-12 10.06.13.jpg,,,,2015:04:12 10:06:13,,1901.4 m Above Sea Level,Above Sea Level,,,2015:04:12,2015:04:12 17:06:12.54Z,,,,,,,"39 deg 12' 0.13"" N",North,"120 deg 13' 47.11"" W",West,,"39 deg 12' 0.13"" N, 120 deg 13' 47.11"" W",,1.179510844,km/h,17:06:12.54,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-13 11.42.07.jpg,,,,2015:06:13 11:42:07,,18 m Above Sea Level,Above Sea Level,,,2015:06:13,2015:06:13 16:42:04.9Z,148.8520408,Magnetic North,,,328.8520408,Magnetic North,"29 deg 58' 14.12"" N",North,"95 deg 14' 56.48"" W",West,,"29 deg 58' 14.12"" N, 95 deg 14' 56.48"" W",,0,km/h,16:42:04.9,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-03-22 16.58.09.jpg,,,,2015:03:22 16:58:09,,25.1 m Above Sea Level,Above Sea Level,,,2015:03:22,2015:03:22 23:58:09.05Z,69.9488491,True North,,,249.9488636,True North,"37 deg 59' 58.43"" N",North,"122 deg 31' 24.07"" W",West,,"37 deg 59' 58.43"" N, 122 deg 31' 24.07"" W",,0.3,km/h,23:58:09.05,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-04-15 19.53.41.jpg,,,,2015:04:15 19:53:41,,11.5 m Above Sea Level,Above Sea Level,,,2015:04:16,2015:04:16 02:53:40Z,303.8012821,Magnetic North,,,123.8012685,Magnetic North,"37 deg 55' 38.36"" N",North,"122 deg 31' 4.24"" W",West,,"37 deg 55' 38.36"" N, 122 deg 31' 4.24"" W",,0,km/h,02:53:40,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1599.JPG,,,,2015:12:06 16:52:14,,52.9 m Above Sea Level,Above Sea Level,,,2015:12:07,2015:12:07 00:52:14Z,309.1668712,Magnetic North,,5 m,309.1668712,Magnetic North,"37 deg 54' 25.70"" N",North,"122 deg 33' 4.19"" W",West,,"37 deg 54' 25.70"" N, 122 deg 33' 4.19"" W",,0,km/h,00:52:14,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-02-21 13.21.33.jpg,,,,2015:02:21 13:21:33,,0 m Above Sea Level,Above Sea Level,,,2015:02:21,2015:02:21 21:21:26Z,,,,,324,Magnetic North,"37 deg 45' 51.85"" N",North,"122 deg 29' 19.58"" W",West,,"37 deg 45' 51.85"" N, 122 deg 29' 19.58"" W",NETWORK,,,21:21:26,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-10 20.03.13 HDR-2.jpg,,,,2015:06:10 20:03:13,,21.4 m Above Sea Level,Above Sea Level,,,2015:06:11,2015:06:11 03:03:13.03Z,184.5302326,Magnetic North,,,4.530227948,Magnetic North,"38 deg 1' 49.29"" N",North,"122 deg 32' 47.95"" W",West,,"38 deg 1' 49.29"" N, 122 deg 32' 47.95"" W",,0,km/h,03:03:13.03,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-06 14.45.14.jpg,,,,2015:06:06 14:45:14,,351.1 m Above Sea Level,Above Sea Level,,,2015:06:06,2015:06:06 21:45:14.08Z,160.9434783,Magnetic North,,,340.9434783,Magnetic North,"37 deg 53' 52.47"" N",North,"122 deg 35' 35.69"" W",West,,"37 deg 53' 52.47"" N, 122 deg 35' 35.69"" W",,0.43,km/h,21:45:14.08,
